,equity
2025-01-13 07:55:00,993.3114502699999
2025-01-13 08:00:00,993.8701791499999
2025-01-13 08:05:00,994.4754687699999
2025-01-13 08:10:00,994.4289080299999
2025-01-13 08:15:00,995.45324431
2025-01-13 08:20:00,996.8500665099998
2025-01-13 08:25:00,996.8500665099998
2025-01-13 08:30:00,996.8500665099998
2025-01-13 08:35:00,996.8500665099998
2025-01-13 08:40:00,996.8500665099998
2025-01-13 08:45:00,996.8500665099998
2025-01-13 08:50:00,996.8500665099998
2025-01-13 08:55:00,996.8500665099998
2025-01-13 09:00:00,996.8500665099998
2025-01-13 09:05:00,996.8500665099998
2025-01-13 09:10:00,996.8500665099998
2025-01-13 09:15:00,996.8500665099998
2025-01-13 09:20:00,996.8500665099998
2025-01-13 09:25:00,996.8500665099998
2025-01-13 09:30:00,996.8500665099998
2025-01-13 09:35:00,996.8500665099998
2025-01-13 09:40:00,996.8500665099998
2025-01-13 09:45:00,996.8500665099998
2025-01-13 09:50:00,997.5618762099998
2025-01-13 09:55:00,997.7516921299998
2025-01-13 10:00:00,998.8905876499998
2025-01-13 10:05:00,998.8905876499998
2025-01-13 10:10:00,998.8905876499998
2025-01-13 10:15:00,998.8905876499998
2025-01-13 10:20:00,998.8905876499998
2025-01-13 10:25:00,998.8905876499998
2025-01-13 10:30:00,998.8905876499998
2025-01-13 10:35:00,998.8905876499998
2025-01-13 10:40:00,998.8905876499998
2025-01-13 10:45:00,998.8905876499998
2025-01-13 10:50:00,998.8905876499998
2025-01-13 10:55:00,998.8905876499998
2025-01-13 11:00:00,998.8905876499998
2025-01-13 11:05:00,998.8905876499998
2025-01-13 11:10:00,998.8905876499998
2025-01-13 11:15:00,998.8905876499998
2025-01-13 11:20:00,998.8905876499998
2025-01-13 11:25:00,998.8905876499998
2025-01-13 11:30:00,998.8905876499998
2025-01-13 11:35:00,998.8905876499998
2025-01-13 11:40:00,998.8905876499998
2025-01-13 11:45:00,998.8905876499998
2025-01-13 11:50:00,998.8905876499998
2025-01-13 11:55:00,998.8905876499998
2025-01-13 12:00:00,998.8905876499998
2025-01-13 12:05:00,998.8905876499998
2025-01-13 12:10:00,998.8905876499998
2025-01-13 12:15:00,998.8905876499998
2025-01-13 12:20:00,999.3299823199999
2025-01-13 12:25:00,998.5488362399999
2025-01-13 12:30:00,999.9646635099998
2025-01-13 12:35:00,1001.2340258899999
2025-01-13 12:40:00,1001.2340258899999
2025-01-13 12:45:00,1001.2340258899999
2025-01-13 12:50:00,1001.2340258899999
2025-01-13 12:55:00,1001.2340258899999
2025-01-13 13:00:00,1001.2340258899999
2025-01-13 13:05:00,1001.2340258899999
2025-01-13 13:10:00,1001.2340258899999
2025-01-13 13:15:00,997.6240838899998
2025-01-13 13:20:00,997.7561973899999
2025-01-13 13:25:00,998.0706628899999
2025-01-13 13:30:00,997.7640556299999
2025-01-13 13:35:00,998.81373859
2025-01-13 13:40:00,999.7270834299999
2025-01-13 13:45:00,1001.1671519299998
2025-01-13 13:50:00,1000.93893683
2025-01-13 13:55:00,1001.04258403
2025-01-13 14:00:00,1001.26996073
2025-01-13 14:05:00,1001.4238464299999
2025-01-13 14:10:00,1001.43254483
2025-01-13 14:15:00,1001.34571803
2025-01-13 14:20:00,1001.3348843299999
2025-01-13 14:25:00,1001.28319173
2025-01-13 14:30:00,1002.56665113
2025-01-13 14:35:00,1002.56665113
2025-01-13 14:40:00,1002.56665113
2025-01-13 14:45:00,1002.56665113
2025-01-13 14:50:00,999.2350548300001
2025-01-13 14:55:00,999.54464713
2025-01-13 15:00:00,998.71847828
2025-01-13 15:05:00,995.9249058300001
2025-01-13 15:10:00,995.9249058300001
2025-01-13 15:15:00,995.5938766700001
2025-01-13 15:20:00,995.8035874300001
2025-01-13 15:25:00,997.8440944700001
2025-01-13 15:30:00,997.9062134300001
2025-01-13 15:35:00,995.38771819
2025-01-13 15:40:00,995.7150164300001
2025-01-13 15:45:00,996.5968774700001
2025-01-13 15:50:00,998.5521370700001
2025-01-13 15:55:00,998.67038347
2025-01-13 16:00:00,998.73818507
2025-01-13 16:05:00,998.8986714700001
2025-01-13 16:10:00,998.8986714700001
2025-01-13 16:15:00,998.8986714700001
2025-01-13 16:20:00,998.8986714700001
2025-01-13 16:25:00,998.8986714700001
2025-01-13 16:30:00,998.8986714700001
2025-01-13 16:35:00,998.8986714700001
2025-01-13 16:40:00,998.8986714700001
2025-01-13 16:45:00,999.8522738700001
2025-01-13 16:50:00,1001.42571783
2025-01-13 16:55:00,1001.42571783
2025-01-13 17:00:00,1001.42571783
2025-01-13 17:05:00,1001.42571783
2025-01-13 17:10:00,1001.42571783
2025-01-13 17:15:00,1001.42571783
2025-01-13 17:20:00,1002.5848855300001
2025-01-13 17:25:00,1001.2652328300001
2025-01-13 17:30:00,1000.0777826300001
2025-01-13 17:35:00,1002.70845053
2025-01-13 17:40:00,1003.5565439300001
2025-01-13 17:45:00,1003.9449080300001
2025-01-13 17:50:00,1004.0634680300001
2025-01-13 17:55:00,1003.6340000300002
2025-01-13 18:00:00,1003.2441820300002
2025-01-13 18:05:00,1003.2987300300001
2025-01-13 18:10:00,1005.2009170100002
2025-01-13 18:15:00,1007.6937746300001
2025-01-13 18:20:00,1007.9670346300002
2025-01-13 18:25:00,1007.8484486300002
2025-01-13 18:30:00,1007.4590596300002
2025-01-13 18:35:00,1007.3653036300002
2025-01-13 18:40:00,1007.7229726300002
2025-01-13 18:45:00,1005.3411128900002
2025-01-13 18:50:00,1007.2677373500002
2025-01-13 18:55:00,1006.3991274300001
2025-01-13 19:00:00,1005.1895129100002
2025-01-13 19:05:00,1004.9230446100001
2025-01-13 19:10:00,1005.2210306100002
2025-01-13 19:15:00,1005.5209926100001
2025-01-13 19:20:00,1005.3983116100002
2025-01-13 19:25:00,1004.9526716100002
2025-01-13 19:30:00,1004.9975606100002
2025-01-13 19:35:00,1004.8616456100002
2025-01-13 19:40:00,1004.6681016100001
2025-01-13 19:45:00,1004.9630586100002
2025-01-13 19:50:00,1005.5331166100001
2025-01-13 19:55:00,1005.4016753600001
2025-01-13 20:00:00,1007.0087081100002
2025-01-13 20:05:00,1007.0992661100001
2025-01-13 20:10:00,1007.2588021100001
2025-01-13 20:15:00,1006.9290441100002
2025-01-13 20:20:00,1007.1044791100002
2025-01-13 20:25:00,1007.0475391100001
2025-01-13 20:30:00,1006.5940861100001
2025-01-13 20:35:00,1006.3962521100002
