,equity
2025-01-13 04:45:00,938.5752199600003
2025-01-13 04:50:00,938.4798916200004
2025-01-13 04:55:00,938.2303252500003
2025-01-13 05:00:00,942.4414682300002
2025-01-13 05:05:00,946.0216672900003
2025-01-13 05:10:00,946.0064624900003
2025-01-13 05:15:00,945.9987138900003
2025-01-13 05:20:00,946.2229115900003
2025-01-13 05:25:00,945.3842352900003
2025-01-13 05:30:00,944.9600359900004
2025-01-13 05:35:00,944.5731907900004
2025-01-13 05:40:00,945.0009719900003
2025-01-13 05:45:00,944.3044751900003
2025-01-13 05:50:00,945.3010474900003
2025-01-13 05:55:00,944.8878862900003
2025-01-13 06:00:00,944.9084273900003
2025-01-13 06:05:00,943.0374906000002
2025-01-13 06:10:00,938.5954215000002
2025-01-13 06:15:00,942.7635995900001
2025-01-13 06:20:00,940.5040485100003
2025-01-13 06:25:00,946.5870964900002
2025-01-13 06:30:00,948.3420088900003
2025-01-13 06:35:00,952.1664270600002
2025-01-13 06:40:00,952.1953893500004
2025-01-13 06:45:00,948.8839593500004
2025-01-13 06:50:00,948.8197775500003
2025-01-13 06:55:00,950.5546598500002
2025-01-13 07:00:00,951.0062716500003
2025-01-13 07:05:00,950.7974249500003
2025-01-13 07:10:00,950.3257837500003
2025-01-13 07:15:00,950.0127695500004
2025-01-13 07:20:00,943.0902921000004
2025-01-13 07:25:00,944.5726774000004
2025-01-13 07:30:00,948.3138367000005
2025-01-13 07:35:00,945.3905519500004
2025-01-13 07:40:00,945.3458561000004
2025-01-13 07:45:00,951.8726814000004
2025-01-13 07:50:00,950.3830210500004
2025-01-13 07:55:00,949.5422662000003
2025-01-13 08:00:00,952.3807931000001
2025-01-13 08:05:00,954.2727830500005
2025-01-13 08:10:00,953.7864869000003
2025-01-13 08:15:00,957.7019801000004
2025-01-13 08:20:00,964.3807136000003
2025-01-13 08:25:00,964.3807136000003
2025-01-13 08:30:00,964.0338236000003
2025-01-13 08:35:00,964.9570036000002
2025-01-13 08:40:00,964.6289461000002
2025-01-13 08:45:00,963.5008561000003
2025-01-13 08:50:00,966.4345410300003
2025-01-13 08:55:00,963.0726138900004
2025-01-13 09:00:00,961.0834943600003
2025-01-13 09:05:00,963.1225558100002
2025-01-13 09:10:00,963.0533847600002
2025-01-13 09:15:00,967.0441469000002
2025-01-13 09:20:00,972.3976006000001
2025-01-13 09:25:00,972.4775806000002
2025-01-13 09:30:00,971.2826856000001
2025-01-13 09:35:00,974.4501881000002
2025-01-13 09:40:00,973.4233131000002
2025-01-13 09:45:00,974.0852406000002
2025-01-13 09:50:00,977.4929523500002
2025-01-13 09:55:00,977.1379656500001
2025-01-13 10:00:00,981.7799179500001
2025-01-13 10:05:00,981.1731704500002
2025-01-13 10:10:00,981.2002954500001
2025-01-13 10:15:00,979.2397004500002
2025-01-13 10:20:00,977.0575329500001
2025-01-13 10:25:00,975.3151689500003
2025-01-13 10:30:00,971.0342169500003
2025-01-13 10:35:00,971.0342169500003
2025-01-13 10:40:00,971.0342169500003
2025-01-13 10:45:00,971.0342169500003
2025-01-13 10:50:00,971.0342169500003
2025-01-13 10:55:00,971.0342169500003
2025-01-13 11:00:00,971.0342169500003
2025-01-13 11:05:00,971.0342169500003
2025-01-13 11:10:00,971.0342169500003
2025-01-13 11:15:00,971.0342169500003
2025-01-13 11:20:00,968.8729973500003
2025-01-13 11:25:00,970.7171701500004
2025-01-13 11:30:00,972.4811857500003
2025-01-13 11:35:00,973.1722729500003
2025-01-13 11:40:00,974.4020929500003
2025-01-13 11:45:00,972.5593529500004
2025-01-13 11:50:00,973.2558529500004
2025-01-13 11:55:00,975.5863817500003
2025-01-13 12:00:00,977.9442133500004
2025-01-13 12:05:00,977.9442133500004
2025-01-13 12:10:00,977.9442133500004
2025-01-13 12:15:00,977.9442133500004
2025-01-13 12:20:00,980.0951169600005
2025-01-13 12:25:00,976.2712883200005
2025-01-13 12:30:00,984.2830927300004
2025-01-13 12:35:00,992.8198832700003
2025-01-13 12:40:00,989.5841857700004
2025-01-13 12:45:00,991.8238567700004
2025-01-13 12:50:00,989.0461237700003
2025-01-13 12:55:00,990.3587567700004
2025-01-13 13:00:00,986.0275180600004
2025-01-13 13:05:00,965.4052968800004
2025-01-13 13:10:00,968.6965759900002
2025-01-13 13:15:00,934.53754454
2025-01-13 13:20:00,934.53754454
2025-01-13 13:25:00,941.5094674799999
2025-01-13 13:30:00,940.0602434399999
2025-01-13 13:35:00,944.9943781799999
2025-01-13 13:40:00,946.3937053799998
2025-01-13 13:45:00,947.7674793799998
2025-01-13 13:50:00,946.4225781799998
2025-01-13 13:55:00,947.0333845799998
2025-01-13 14:00:00,948.37334498
2025-01-13 14:05:00,949.28021338
2025-01-13 14:10:00,949.33147418
2025-01-13 14:15:00,949.05077347
2025-01-13 14:20:00,951.0657570799998
2025-01-13 14:25:00,949.6062214299998
2025-01-13 14:30:00,981.42280768
2025-01-13 14:35:00,981.42280768
2025-01-13 14:40:00,981.42280768
2025-01-13 14:45:00,981.42280768
2025-01-13 14:50:00,964.33074186
2025-01-13 14:55:00,980.1298670900002
2025-01-13 15:00:00,976.18119936
2025-01-13 15:05:00,961.4644969900002
2025-01-13 15:10:00,961.4583138900002
2025-01-13 15:15:00,957.5937403400001
2025-01-13 15:20:00,958.4580082900003
2025-01-13 15:25:00,969.1813920900001
2025-01-13 15:30:00,969.4416385900001
2025-01-13 15:35:00,956.6932630400001
2025-01-13 15:40:00,958.2108782400002
2025-01-13 15:45:00,962.5049699400001
2025-01-13 15:50:00,972.59749404
2025-01-13 15:55:00,973.31251524
2025-01-13 16:00:00,973.7225030400001
2025-01-13 16:05:00,974.6929442400001
2025-01-13 16:10:00,974.6929442400001
2025-01-13 16:15:00,974.6929442400001
2025-01-13 16:20:00,974.6929442400001
2025-01-13 16:25:00,974.6929442400001
2025-01-13 16:30:00,974.6929442400001
2025-01-13 16:35:00,974.6929442400001
2025-01-13 16:40:00,974.6929442400001
2025-01-13 16:45:00,979.3454164400002
2025-01-13 16:50:00,987.0219955700002
2025-01-13 16:55:00,987.0219955700002
2025-01-13 17:00:00,987.0219955700002
2025-01-13 17:05:00,990.2443234700002
2025-01-13 17:10:00,989.0508057700001
2025-01-13 17:15:00,990.4160741700001
2025-01-13 17:20:00,995.5734046000002
2025-01-13 17:25:00,991.4147846700001
2025-01-13 17:30:00,989.1227888900002
