,equity
2025-01-11 21:50:00,986.6187908
2025-01-11 21:55:00,986.18987988
2025-01-11 22:00:00,986.84808263
2025-01-11 22:05:00,988.2519708400001
2025-01-11 22:10:00,988.2746163600001
2025-01-11 22:15:00,993.28984185
2025-01-11 22:20:00,992.2573032700001
2025-01-11 22:25:00,994.7500175600002
2025-01-11 22:30:00,996.1742640700002
2025-01-11 22:35:00,994.1279513000001
2025-01-11 22:40:00,994.2909602400001
2025-01-11 22:45:00,995.35182032
2025-01-11 22:50:00,999.8345064700001
2025-01-11 22:55:00,998.5778486700001
2025-01-11 23:00:00,998.6199161700001
2025-01-11 23:05:00,997.8547967100001
2025-01-11 23:10:00,998.4671399600002
2025-01-11 23:15:00,998.2491116400001
2025-01-11 23:20:00,996.8332015200001
2025-01-11 23:25:00,996.50767
2025-01-11 23:30:00,997.31611306
2025-01-11 23:35:00,996.1538523600001
2025-01-11 23:40:00,998.02082122
2025-01-11 23:45:00,1000.6025113200001
2025-01-11 23:50:00,1000.8515155400003
2025-01-11 23:55:00,1000.7275111300002
2025-01-12 00:00:00,1002.54521336
2025-01-12 00:05:00,1003.4488713400001
2025-01-12 00:10:00,1002.6424130700001
2025-01-12 00:15:00,1003.8589230700002
2025-01-12 00:20:00,1002.8937519100001
2025-01-12 00:25:00,1000.5298294300002
2025-01-12 00:30:00,999.7555617700001
2025-01-12 00:35:00,997.451393
2025-01-12 00:40:00,994.0103996400001
2025-01-12 00:45:00,996.7579957500002
2025-01-12 00:50:00,996.92833366
2025-01-12 00:55:00,997.57476352
2025-01-12 01:00:00,1000.3946269400002
2025-01-12 01:05:00,1000.17633792
2025-01-12 01:10:00,1000.9253413800001
2025-01-12 01:15:00,1001.1607418
2025-01-12 01:20:00,999.3169221700001
2025-01-12 01:25:00,1001.2029338100001
2025-01-12 01:30:00,996.8297713700001
2025-01-12 01:35:00,995.8265970900002
2025-01-12 01:40:00,995.5166364700002
2025-01-12 01:45:00,994.8461985100002
2025-01-12 01:50:00,994.5781808800002
2025-01-12 01:55:00,993.6079733000001
2025-01-12 02:00:00,994.6779401900002
2025-01-12 02:05:00,997.4025947000001
2025-01-12 02:10:00,996.60590083
2025-01-12 02:15:00,997.2431527800001
2025-01-12 02:20:00,998.9767497200002
2025-01-12 02:25:00,997.6626371100001
2025-01-12 02:30:00,995.1468567100002
2025-01-12 02:35:00,994.5555590600002
2025-01-12 02:40:00,995.4976347400002
2025-01-12 02:45:00,994.8736608000002
2025-01-12 02:50:00,993.3199588800001
2025-01-12 02:55:00,991.84709766
2025-01-12 03:00:00,992.5749784100001
2025-01-12 03:05:00,994.8364160800002
2025-01-12 03:10:00,996.9107599400002
2025-01-12 03:15:00,998.5512158800001
2025-01-12 03:20:00,999.1898958400001
2025-01-12 03:25:00,999.0463626300001
2025-01-12 03:30:00,998.4986966800001
2025-01-12 03:35:00,999.7367676700001
2025-01-12 03:40:00,997.5370685000001
2025-01-12 03:45:00,998.7172403900001
2025-01-12 03:50:00,998.66857828
2025-01-12 03:55:00,995.30970542
2025-01-12 04:00:00,996.9945217500002
2025-01-12 04:05:00,997.2459433700001
2025-01-12 04:10:00,998.2877723500001
2025-01-12 04:15:00,998.0013932300001
2025-01-12 04:20:00,997.53940879
2025-01-12 04:25:00,996.2675118900002
2025-01-12 04:30:00,997.52981029
2025-01-12 04:35:00,996.2408019900001
2025-01-12 04:40:00,995.4068103300001
2025-01-12 04:45:00,997.5407657000001
2025-01-12 04:50:00,998.4488021700001
2025-01-12 04:55:00,998.1637679400001
2025-01-12 05:00:00,997.76350431
2025-01-12 05:05:00,996.8998342400001
2025-01-12 05:10:00,998.0770673300001
2025-01-12 05:15:00,1001.27624358
2025-01-12 05:20:00,999.3323742300001
2025-01-12 05:25:00,999.2420475200001
2025-01-12 05:30:00,999.8806740700002
2025-01-12 05:35:00,1001.7168980200001
2025-01-12 05:40:00,1000.9466119600002
2025-01-12 05:45:00,1000.9824937600001
2025-01-12 05:50:00,1001.24524398
2025-01-12 05:55:00,1000.6598239300001
2025-01-12 06:00:00,1001.0059567600001
2025-01-12 06:05:00,1001.62441461
2025-01-12 06:10:00,1001.27574588
2025-01-12 06:15:00,1001.90913473
2025-01-12 06:20:00,1001.7294116200002
2025-01-12 06:25:00,1001.9316320400001
2025-01-12 06:30:00,1001.7063278200002
2025-01-12 06:35:00,1000.98022457
2025-01-12 06:40:00,1001.7877256400001
2025-01-12 06:45:00,1003.4803392700001
2025-01-12 06:50:00,1004.0858983100001
2025-01-12 06:55:00,1006.4818929
2025-01-12 07:00:00,1005.6838244300002
2025-01-12 07:05:00,1007.9290573100001
2025-01-12 07:10:00,1008.9852308000002
2025-01-12 07:15:00,1008.2891257400001
2025-01-12 07:20:00,1005.89173285
2025-01-12 07:25:00,1005.7059662400002
2025-01-12 07:30:00,1003.4596728700001
2025-01-12 07:35:00,1004.7419503700002
2025-01-12 07:40:00,1004.5863124700002
2025-01-12 07:45:00,1002.5132010100001
2025-01-12 07:50:00,1002.8941254400002
2025-01-12 07:55:00,1002.6083625200001
2025-01-12 08:00:00,1000.0412005200001
2025-01-12 08:05:00,1000.01268942
2025-01-12 08:10:00,1002.29886989
2025-01-12 08:15:00,1001.76860575
2025-01-12 08:20:00,1002.4938855100002
2025-01-12 08:25:00,1002.5189838100001
2025-01-12 08:30:00,1004.81431849
2025-01-12 08:35:00,1006.44226083
2025-01-12 08:40:00,1004.8755653000001
2025-01-12 08:45:00,1007.5112323200001
2025-01-12 08:50:00,1008.9494855300002
2025-01-12 08:55:00,1009.0490492300002
2025-01-12 09:00:00,1009.1161439300001
2025-01-12 09:05:00,1008.6199493900001
2025-01-12 09:10:00,1008.7660923500001
2025-01-12 09:15:00,1008.9621088700002
2025-01-12 09:20:00,1009.7332584500002
2025-01-12 09:25:00,1010.0032988300002
2025-01-12 09:30:00,1010.8607076500001
2025-01-12 09:35:00,1010.6604532100001
2025-01-12 09:40:00,1011.39503807
2025-01-12 09:45:00,1011.0998089700001
2025-01-12 09:50:00,1010.8185821900001
2025-01-12 09:55:00,1010.6631637700002
2025-01-12 10:00:00,1010.5582825100001
2025-01-12 10:05:00,1011.8265720500001
2025-01-12 10:10:00,1011.4901479700002
2025-01-12 10:15:00,1011.2451154700002
2025-01-12 10:20:00,1013.4708971300001
2025-01-12 10:25:00,1013.5828796300001
2025-01-12 10:30:00,1013.4058643300001
2025-01-12 10:35:00,1013.5283459300001
2025-01-12 10:40:00,1013.66746493
2025-01-12 10:45:00,1013.8136939300001
2025-01-12 10:50:00,1014.05783411
2025-01-12 10:55:00,1014.11330558
2025-01-12 11:00:00,1015.10363276
2025-01-12 11:05:00,1013.98926353
2025-01-12 11:10:00,1013.4189068300001
2025-01-12 11:15:00,1012.95575546
2025-01-12 11:20:00,1013.6710883000001
2025-01-12 11:25:00,1013.1137903
2025-01-12 11:30:00,1013.6979269300001
2025-01-12 11:35:00,1013.31554141
2025-01-12 11:40:00,1012.3046733200001
2025-01-12 11:45:00,1013.8493834000001
2025-01-12 11:50:00,1013.7625568300001
2025-01-12 11:55:00,1013.9296957100001
2025-01-12 12:00:00,1015.3795449200001
2025-01-12 12:05:00,1015.0622396
2025-01-12 12:10:00,1014.55835492
2025-01-12 12:15:00,1014.0666380600001
2025-01-12 12:20:00,1012.03071905
2025-01-12 12:25:00,1013.00496041
2025-01-12 12:30:00,1013.47491044
2025-01-12 12:35:00,1014.12456734
2025-01-12 12:40:00,1013.9530067900001
2025-01-12 12:45:00,1013.4660434
2025-01-12 12:50:00,1014.35397635
2025-01-12 12:55:00,1014.9919863200001
2025-01-12 13:00:00,1015.34266124
2025-01-12 13:05:00,1014.3841227500001
2025-01-12 13:10:00,1014.11671292
2025-01-12 13:15:00,1013.89179344
2025-01-12 13:20:00,1013.1143498900001
2025-01-12 13:25:00,1013.2202210300001
2025-01-12 13:30:00,1014.00792344
2025-01-12 13:35:00,1013.74976633
2025-01-12 13:40:00,1013.83685684
2025-01-12 13:45:00,1012.6523189000001
2025-01-12 13:50:00,1013.1350873900001
2025-01-12 13:55:00,1013.2569560300001
2025-01-12 14:00:00,1013.9301437900001
2025-01-12 14:05:00,1012.96323596
2025-01-12 14:10:00,1013.2939657100001
2025-01-12 14:15:00,1012.7574865400001
2025-01-12 14:20:00,1013.5779455900001
2025-01-12 14:25:00,1013.91150911
2025-01-12 14:30:00,1013.6112543200001
2025-01-12 14:35:00,1013.5716586100001
2025-01-12 14:40:00,1013.95965404
2025-01-12 14:45:00,1014.58192721
2025-01-12 14:50:00,1014.73185665
2025-01-12 14:55:00,1014.42652307
2025-01-12 15:00:00,1014.78390833
2025-01-12 15:05:00,1015.2125934200001
2025-01-12 15:10:00,1014.9845929400001
2025-01-12 15:15:00,1013.53948475
2025-01-12 15:20:00,1012.2209976500001
2025-01-12 15:25:00,1011.40443887
2025-01-12 15:30:00,1012.59969245
2025-01-12 15:35:00,1012.75315319
2025-01-12 15:40:00,1012.59061535
2025-01-12 15:45:00,1013.1187117100001
2025-01-12 15:50:00,1012.6354455200001
2025-01-12 15:55:00,1011.8306214800001
2025-01-12 16:00:00,1011.31644026
2025-01-12 16:05:00,1011.98663483
2025-01-12 16:10:00,1012.66889918
2025-01-12 16:15:00,1014.38016587
2025-01-12 16:20:00,1013.6328450200001
2025-01-12 16:25:00,1013.0902577300001
2025-01-12 16:30:00,1012.04776037
2025-01-12 16:35:00,1011.96002996
2025-01-12 16:40:00,1012.7574865400001
2025-01-12 16:45:00,1012.7796799700001
2025-01-12 16:50:00,1013.0966874200001
2025-01-12 16:55:00,1012.79685923
2025-01-12 17:00:00,1012.85467376
2025-01-12 17:05:00,1012.74120839
2025-01-12 17:10:00,1012.29401036
2025-01-12 17:15:00,1012.54800974
2025-01-12 17:20:00,1012.7679861500001
2025-01-12 17:25:00,1012.7614955900001
2025-01-12 17:30:00,1013.30433659
2025-01-12 17:35:00,1012.6291585400002
2025-01-12 17:40:00,1012.3649649199999
2025-01-12 17:45:00,1012.3113792199999
2025-01-12 17:50:00,1011.96716741
2025-01-12 17:55:00,1012.1958788900001
2025-01-12 18:00:00,1011.78652277
2025-01-12 18:05:00,1010.5344602900002
2025-01-12 18:10:00,1011.3613792100001
2025-01-12 18:15:00,1011.6620573600001
2025-01-12 18:20:00,1011.9454716800001
2025-01-12 18:25:00,1012.0406304200001
2025-01-12 18:30:00,1012.93884917
2025-01-12 18:35:00,1013.4037580900001
2025-01-12 18:40:00,1014.1698391100001
2025-01-12 18:45:00,1014.0040511300001
2025-01-12 18:50:00,1014.12710477
2025-01-12 18:55:00,1014.1047422000001
2025-01-12 19:00:00,1013.8777268900001
2025-01-12 19:05:00,1013.9993009
2025-01-12 19:10:00,1014.5613421400001
2025-01-12 19:15:00,1014.2975411900002
2025-01-12 19:20:00,1014.53453744
2025-01-12 19:25:00,1014.18355067
2025-01-12 19:30:00,1015.1154541100001
2025-01-12 19:35:00,1014.32615357
2025-01-12 19:40:00,1014.42511454
2025-01-12 19:45:00,1013.9126634200002
2025-01-12 19:50:00,1013.7091412900002
2025-01-12 19:55:00,1013.49846551
2025-01-12 20:00:00,1013.3766038599999
2025-01-12 20:05:00,1013.1774699800001
2025-01-12 20:10:00,1013.20913318
2025-01-12 20:15:00,1014.10748066
2025-01-12 20:20:00,1013.90461565
2025-01-12 20:25:00,1014.12966386
2025-01-12 20:30:00,1015.25392622
2025-01-12 20:35:00,1015.47550076
2025-01-12 20:40:00,1015.6384447400001
2025-01-12 20:45:00,1015.71585218
2025-01-12 20:50:00,1015.2149768900001
2025-01-12 20:55:00,1015.16009792
2025-01-12 21:00:00,1015.9353815300001
2025-01-12 21:05:00,1016.21661221
2025-01-12 21:10:00,1016.4504493700001
2025-01-12 21:15:00,1017.61493063
2025-01-12 21:20:00,1017.57796886
2025-01-12 21:25:00,1016.9570907500001
2025-01-12 21:30:00,1016.84736998
2025-01-12 21:35:00,1017.0038675600001
2025-01-12 21:40:00,1017.4256322500001
2025-01-12 21:45:00,1018.0547272700001
2025-01-12 21:50:00,1018.1491717700001
2025-01-12 21:55:00,1018.059122
2025-01-12 22:00:00,1018.38444815
2025-01-12 22:05:00,1019.72673653
2025-01-12 22:10:00,1019.30885813
2025-01-12 22:15:00,1019.0122763300001
2025-01-12 22:20:00,1019.2159304300001
2025-01-12 22:25:00,1019.00760743
2025-01-12 22:30:00,1019.14722413
2025-01-12 22:35:00,1019.32878983
2025-01-12 22:40:00,1019.6834581100001
2025-01-12 22:45:00,1018.9918448300001
2025-01-12 22:50:00,1019.51613179
2025-01-12 22:55:00,1019.60595479
2025-01-12 23:00:00,1019.1072401300002
2025-01-12 23:05:00,1019.5583674100001
2025-01-12 23:10:00,1019.2166522900001
2025-01-12 23:15:00,1020.1602417500001
2025-01-12 23:20:00,1019.3666797100001
2025-01-12 23:25:00,1018.84264913
2025-01-12 23:30:00,1018.10715641
2025-01-12 23:35:00,1017.6934837700001
2025-01-12 23:40:00,1017.5434003100002
2025-01-12 23:45:00,1017.63904919
2025-01-12 23:50:00,1017.36265769
2025-01-12 23:55:00,1017.43471001
2025-01-13 00:00:00,1016.5781296700002
2025-01-13 00:05:00,1016.4251030900001
2025-01-13 00:10:00,1015.88324147
2025-01-13 00:15:00,1015.74324557
2025-01-13 00:20:00,1014.45784187
2025-01-13 00:25:00,1012.1008214300001
2025-01-13 00:30:00,1009.88609789
2025-01-13 00:35:00,1009.60759277
2025-01-13 00:40:00,1009.92491639
2025-01-13 00:45:00,1013.6165171299999
2025-01-13 00:50:00,1014.9415445899999
2025-01-13 00:55:00,1016.9830625299999
2025-01-13 01:00:00,1019.8187279299998
2025-01-13 01:05:00,1022.0111852299998
2025-01-13 01:10:00,1025.27325905
2025-01-13 01:15:00,1027.5752360299998
2025-01-13 01:20:00,1021.70972717
2025-01-13 01:25:00,1022.4134176699998
2025-01-13 01:30:00,1021.3745420299999
2025-01-13 01:35:00,1026.5626199899998
2025-01-13 01:40:00,1029.5555151499998
2025-01-13 01:45:00,1034.7699139099998
2025-01-13 01:50:00,1036.55365115
2025-01-13 01:55:00,1036.73791315
2025-01-13 02:00:00,1036.5800307499999
2025-01-13 02:05:00,1036.70506215
2025-01-13 02:10:00,1036.91659295
2025-01-13 02:15:00,1037.07778515
2025-01-13 02:20:00,1036.8109510499999
2025-01-13 02:25:00,1037.0059822499998
2025-01-13 02:30:00,1036.96621525
2025-01-13 02:35:00,1036.63474125
2025-01-13 02:40:00,1036.4239761499998
2025-01-13 02:45:00,1036.0868211499999
2025-01-13 02:50:00,1036.3945831499998
2025-01-13 02:55:00,1036.73648055
2025-01-13 03:00:00,1037.20382925
2025-01-13 03:05:00,1036.8515331499998
2025-01-13 03:10:00,1036.67156895
2025-01-13 03:15:00,1038.4446586499998
2025-01-13 03:20:00,1038.50988315
2025-01-13 03:25:00,1037.58590745
2025-01-13 03:30:00,1036.37899325
2025-01-13 03:35:00,1036.44139165
2025-01-13 03:40:00,1037.35152295
2025-01-13 03:45:00,1040.70037615
2025-01-13 03:50:00,1039.5978400499998
2025-01-13 03:55:00,1040.5935753499998
2025-01-13 04:00:00,1039.1189707499998
2025-01-13 04:05:00,1038.1219818499999
2025-01-13 04:10:00,1037.2194581499998
2025-01-13 04:15:00,1036.44993775
2025-01-13 04:20:00,1035.18332775
2025-01-13 04:25:00,1035.18115825
2025-01-13 04:30:00,1035.27522205
2025-01-13 04:35:00,1035.67330585
2025-01-13 04:40:00,1035.91419265
2025-01-13 04:45:00,1036.1225845499998
2025-01-13 04:50:00,1036.0919359499999
2025-01-13 04:55:00,1036.0083902499998
2025-01-13 05:00:00,1037.4125607499998
2025-01-13 05:05:00,1038.6082261499998
2025-01-13 05:10:00,1038.8182317499998
2025-01-13 05:15:00,1038.52875595
2025-01-13 05:20:00,1038.53279645
2025-01-13 05:25:00,1038.53627095
2025-01-13 05:30:00,1038.75150885
2025-01-13 05:35:00,1040.19851325
2025-01-13 05:40:00,1039.4824848499998
2025-01-13 05:45:00,1041.2551464499998
2025-01-13 05:50:00,1039.4404495499998
2025-01-13 05:55:00,1039.7311315499999
2025-01-13 06:00:00,1039.3795002499999
2025-01-13 06:05:00,1038.7730760499999
2025-01-13 06:10:00,1037.31895395
2025-01-13 06:15:00,1038.6781889499998
2025-01-13 06:20:00,1037.94279575
2025-01-13 06:25:00,1039.92329965
2025-01-13 06:30:00,1040.49286115
2025-01-13 06:35:00,1041.7312596499999
2025-01-13 06:40:00,1041.6669902499998
2025-01-13 06:45:00,1040.5480802499999
2025-01-13 06:50:00,1040.5263936499998
2025-01-13 06:55:00,1041.1125987499997
2025-01-13 07:00:00,1041.2651953499999
2025-01-13 07:05:00,1041.1946274499999
2025-01-13 07:10:00,1041.03526305
2025-01-13 07:15:00,1039.9761388799998
2025-01-13 07:20:00,1037.70316083
2025-01-13 07:25:00,1038.1927207699998
2025-01-13 07:30:00,1039.4266251099998
2025-01-13 07:35:00,1038.4634110399998
2025-01-13 07:40:00,1038.45397267
2025-01-13 07:45:00,1040.59515053
2025-01-13 07:50:00,1040.1012443799998
2025-01-13 07:55:00,1039.8228230099999
2025-01-13 08:00:00,1040.7592859899999
2025-01-13 08:05:00,1041.3740324599999
2025-01-13 08:10:00,1041.2116042699997
2025-01-13 08:15:00,1042.49308675
2025-01-13 08:20:00,1044.0476109499998
2025-01-13 08:25:00,1043.0577139499999
2025-01-13 08:30:00,1043.6805096499997
2025-01-13 08:35:00,1042.43469496
2025-01-13 08:40:00,1041.8901281199999
2025-01-13 08:45:00,1042.5572889799998
2025-01-13 08:50:00,1043.5060328099999
2025-01-13 08:55:00,1042.42161287
2025-01-13 09:00:00,1041.7819994399997
2025-01-13 09:05:00,1042.4359121899997
2025-01-13 09:10:00,1042.4179108399999
2025-01-13 09:15:00,1043.7027465799997
2025-01-13 09:20:00,1045.4332088799997
2025-01-13 09:25:00,1045.4586992799998
2025-01-13 09:30:00,1045.0778746799997
2025-01-13 09:35:00,1046.0873883799998
2025-01-13 09:40:00,1045.76011338
2025-01-13 09:45:00,1045.9710760799999
2025-01-13 09:50:00,1047.0690747799997
2025-01-13 09:55:00,1046.9591178799997
2025-01-13 10:00:00,1048.4576377799997
2025-01-13 10:05:00,1048.1148844799998
2025-01-13 10:10:00,1049.1691684799998
2025-01-13 10:15:00,1048.0214883799997
2025-01-13 10:20:00,1050.7616814799997
2025-01-13 10:25:00,1050.4858071799997
2025-01-13 10:30:00,1049.8079897799998
2025-01-13 10:35:00,1049.8674179799998
2025-01-13 10:40:00,1049.5059087799998
2025-01-13 10:45:00,1049.2342087799998
2025-01-13 10:50:00,1048.9638919799997
2025-01-13 10:55:00,1049.5922352799998
2025-01-13 11:00:00,1049.7812396799998
2025-01-13 11:05:00,1049.2342087799998
2025-01-13 11:10:00,1048.9625087799998
2025-01-13 11:15:00,1049.04424108
2025-01-13 11:20:00,1049.7148707799997
2025-01-13 11:25:00,1049.1426211799999
2025-01-13 11:30:00,1048.5952444799998
2025-01-13 11:35:00,1048.1594080799998
2025-01-13 11:40:00,1047.3838180799999
2025-01-13 11:45:00,1048.5459480799998
2025-01-13 11:50:00,1048.1066980799997
2025-01-13 11:55:00,1046.6369424799998
2025-01-13 12:00:00,1045.1499682799997
2025-01-13 12:05:00,1048.1878212799998
2025-01-13 12:10:00,1047.9813868799997
2025-01-13 12:15:00,1046.6942286799997
2025-01-13 12:20:00,1046.8631396799997
2025-01-13 12:25:00,1045.6265676799997
2025-01-13 12:30:00,1047.1831138799998
2025-01-13 12:35:00,1047.7344090799998
2025-01-13 12:40:00,1045.8291862799997
2025-01-13 12:45:00,1046.1248014799996
2025-01-13 12:50:00,1046.7800974799998
2025-01-13 12:55:00,1046.8076760799997
2025-01-13 13:00:00,1047.4544648799997
2025-01-13 13:05:00,1043.8810738799996
2025-01-13 13:10:00,1044.4717344799997
2025-01-13 13:15:00,1041.2302230799996
2025-01-13 13:20:00,1042.8777664799998
2025-01-13 13:25:00,1044.0572912799998
2025-01-13 13:30:00,1043.6606690799997
2025-01-13 13:35:00,1045.1386796799998
2025-01-13 13:40:00,1045.3056596799997
2025-01-13 13:45:00,1046.3353956799997
2025-01-13 13:50:00,1045.2868848799997
2025-01-13 13:55:00,1044.4281716799997
2025-01-13 14:00:00,1044.0183810799997
2025-01-13 14:05:00,1043.1979162799996
2025-01-13 14:10:00,1044.0107232799996
2025-01-13 14:15:00,1044.4203706799997
2025-01-13 14:20:00,1045.1541822799995
2025-01-13 14:25:00,1044.9676624799997
2025-01-13 14:30:00,1048.12615668
2025-01-13 14:35:00,1049.3734760799998
2025-01-13 14:40:00,1054.5400098799996
2025-01-13 14:45:00,1054.7145248799998
2025-01-13 14:50:00,1052.8841577999997
2025-01-13 14:55:00,1056.1932909199995
2025-01-13 15:00:00,1054.4154691999997
2025-01-13 15:05:00,1054.4525147199997
2025-01-13 15:10:00,1053.4658440799997
2025-01-13 15:15:00,1054.3495241199996
2025-01-13 15:20:00,1055.3586852799997
2025-01-13 15:25:00,1054.6825539199997
2025-01-13 15:30:00,1054.9622512799997
2025-01-13 15:35:00,1053.5880914399995
2025-01-13 15:40:00,1054.3977492799997
2025-01-13 15:45:00,1055.6490819199998
2025-01-13 15:50:00,1055.8306005199997
2025-01-13 15:55:00,1054.5287070399997
2025-01-13 16:00:00,1053.8818222399996
2025-01-13 16:05:00,1053.6333900399998
2025-01-13 16:10:00,1053.3688436399998
2025-01-13 16:15:00,1054.7228684399997
2025-01-13 16:20:00,1054.4580862399998
2025-01-13 16:25:00,1054.5784591599997
2025-01-13 16:30:00,1053.9144163199996
2025-01-13 16:35:00,1053.9821683599998
2025-01-13 16:40:00,1054.3136919199997
2025-01-13 16:45:00,1055.0469937199998
2025-01-13 16:50:00,1055.7370127599997
2025-01-13 16:55:00,1056.8583425999996
2025-01-13 17:00:00,1056.5026944799997
2025-01-13 17:05:00,1056.9021139999998
2025-01-13 17:10:00,1057.1520494399997
2025-01-13 17:15:00,1057.0848836799996
2025-01-13 17:20:00,1058.6386287199998
2025-01-13 17:25:00,1057.7046026799997
2025-01-13 17:30:00,1057.5709228399996
2025-01-13 17:35:00,1058.1614777199998
2025-01-13 17:40:00,1059.0812563999996
2025-01-13 17:45:00,1059.9411057199998
2025-01-13 17:50:00,1060.7024029999998
2025-01-13 17:55:00,1060.6845184399997
2025-01-13 18:00:00,1058.9134271999997
2025-01-13 18:05:00,1059.6933240399997
2025-01-13 18:10:00,1061.2857799599997
2025-01-13 18:15:00,1063.7518646399997
2025-01-13 18:20:00,1062.6966606399997
2025-01-13 18:25:00,1063.1545850399998
2025-01-13 18:30:00,1064.6582256399997
2025-01-13 18:35:00,1065.0202680399998
2025-01-13 18:40:00,1063.6391154399998
2025-01-13 18:45:00,1062.4255049399997
2025-01-13 18:50:00,1063.2613822399999
2025-01-13 18:55:00,1063.4120902399998
2025-01-13 19:00:00,1062.2100484399998
2025-01-13 19:05:00,1061.9042499399998
2025-01-13 19:10:00,1062.46132214
2025-01-13 19:15:00,1064.0975181399997
2025-01-13 19:20:00,1064.9593820399998
2025-01-13 19:25:00,1063.8857272399996
2025-01-13 19:30:00,1063.8676372399998
2025-01-13 19:35:00,1062.6847216399997
2025-01-13 19:40:00,1061.9572185399998
2025-01-13 19:45:00,1062.0602355399997
2025-01-13 19:50:00,1063.0404833399998
2025-01-13 19:55:00,1063.8131778399998
2025-01-13 20:00:00,1065.2963017399998
2025-01-13 20:05:00,1064.6361073399996
2025-01-13 20:10:00,1063.6319264399997
2025-01-13 20:15:00,1063.0422924399998
2025-01-13 20:20:00,1063.0634711399998
2025-01-13 20:25:00,1062.1189676399997
2025-01-13 20:30:00,1060.9978577399997
2025-01-13 20:35:00,1060.9079230399998
2025-01-13 20:40:00,1060.4150604399997
2025-01-13 20:45:00,1058.6395310399996
2025-01-13 20:50:00,1056.6726572399998
2025-01-13 20:55:00,1058.6315167399998
2025-01-13 21:00:00,1061.8571132399998
2025-01-13 21:05:00,1061.8667112399996
2025-01-13 21:10:00,1062.3249343899997
2025-01-13 21:15:00,1064.6482247899996
2025-01-13 21:20:00,1057.3588363899996
2025-01-13 21:25:00,1058.2959437399998
2025-01-13 21:30:00,1058.9036059399996
2025-01-13 21:35:00,1052.2843600399995
2025-01-13 21:40:00,1048.0770322899996
2025-01-13 21:45:00,1052.3918491399995
2025-01-13 21:50:00,1052.9988038399997
2025-01-13 21:55:00,1052.0927315899996
2025-01-13 22:00:00,1048.1286450899995
2025-01-13 22:05:00,1042.9374414399995
2025-01-13 22:10:00,1040.2413226899996
2025-01-13 22:15:00,1040.2996265399995
2025-01-13 22:20:00,1040.4608294899995
2025-01-13 22:25:00,1042.1612248399997
2025-01-13 22:30:00,1046.4950154899998
2025-01-13 22:35:00,1048.1475463899997
2025-01-13 22:40:00,1046.9298452399996
2025-01-13 22:45:00,1046.3787488399996
2025-01-13 22:50:00,1048.6591857399997
2025-01-13 22:55:00,1046.5277923399997
2025-01-13 23:00:00,1048.7002538399995
2025-01-13 23:05:00,1050.8777844899996
2025-01-13 23:10:00,1048.5893574399995
2025-01-13 23:15:00,1049.5664226899996
2025-01-13 23:20:00,1050.3491525399995
2025-01-13 23:25:00,1052.6734044399996
2025-01-13 23:30:00,1052.4101987899996
