,equity
2025-01-11 21:05:00,991.2680926
2025-01-11 21:10:00,991.6615252000001
2025-01-11 21:15:00,994.1532650000001
2025-01-11 21:20:00,994.1532650000001
2025-01-11 21:25:00,991.6798153600001
2025-01-11 21:30:00,989.4016380600001
2025-01-11 21:35:00,989.4016380600001
2025-01-11 21:40:00,990.6442031000001
2025-01-11 21:45:00,993.1947313400001
2025-01-11 21:50:00,993.1947313400001
2025-01-11 21:55:00,993.3251288800002
2025-01-11 22:00:00,992.9991350300002
2025-01-11 22:05:00,992.2819485600002
2025-01-11 22:10:00,992.1515510200002
2025-01-11 22:15:00,989.6087989900001
2025-01-11 22:20:00,990.1303891500002
2025-01-11 22:25:00,988.8916125200001
2025-01-11 22:30:00,988.8916125200001
2025-01-11 22:35:00,988.8916125200001
2025-01-11 22:40:00,988.6296544800002
2025-01-11 22:45:00,988.1057384000002
2025-01-11 22:50:00,985.8136055500001
2025-01-11 22:55:00,986.4685006500001
2025-01-11 23:00:00,986.4685006500001
2025-01-11 23:05:00,986.8614377100001
2025-01-11 23:10:00,986.5339901600001
2025-01-11 23:15:00,986.6649691800002
2025-01-11 23:20:00,987.4508433000001
2025-01-11 23:25:00,987.5818223200001
2025-01-11 23:30:00,987.1888852600001
2025-01-11 23:35:00,987.8437803600001
2025-01-11 23:40:00,986.7959482000001
2025-01-11 23:45:00,985.4861580000002
2025-01-11 23:50:00,985.3551789800001
2025-01-11 23:55:00,985.4206684900001
2025-01-12 00:00:00,984.5693048600001
2025-01-12 00:05:00,984.5693048600001
2025-01-12 00:10:00,984.5693048600001
2025-01-12 00:15:00,984.5693048600001
2025-01-12 00:20:00,984.5693048600001
2025-01-12 00:25:00,984.5693048600001
2025-01-12 00:30:00,984.9635998400001
2025-01-12 00:35:00,986.0807689500001
2025-01-12 00:40:00,987.7893805300001
2025-01-12 00:45:00,987.7893805300001
2025-01-12 00:50:00,987.7893805300001
2025-01-12 00:55:00,987.7893805300001
2025-01-12 01:00:00,987.7893805300001
2025-01-12 01:05:00,987.7893805300001
2025-01-12 01:10:00,987.7893805300001
2025-01-12 01:15:00,987.7893805300001
2025-01-12 01:20:00,987.7893805300001
2025-01-12 01:25:00,987.7893805300001
2025-01-12 01:30:00,987.7893805300001
2025-01-12 01:35:00,988.3148003700001
2025-01-12 01:40:00,988.44615533
2025-01-12 01:45:00,988.8402202100001
2025-01-12 01:50:00,989.03725265
2025-01-12 01:55:00,989.5626724900001
2025-01-12 02:00:00,988.97157517
2025-01-12 02:05:00,987.5923480900001
2025-01-12 02:10:00,988.0520904500002
2025-01-12 02:15:00,987.72370305
2025-01-12 02:20:00,986.8042183300001
2025-01-12 02:25:00,987.5266706100001
2025-01-12 02:30:00,988.8402202100001
2025-01-12 02:35:00,989.1686076100001
2025-01-12 02:40:00,988.64318777
2025-01-12 02:45:00,988.9058976900001
2025-01-12 02:50:00,989.69402745
2025-01-12 02:55:00,990.4821572100001
2025-01-12 03:00:00,990.1537698100001
2025-01-12 03:05:00,989.03725265
2025-01-12 03:10:00,987.9864129700001
2025-01-12 03:15:00,987.06692825
2025-01-12 03:20:00,986.6728633700001
2025-01-12 03:25:00,986.73854085
2025-01-12 03:30:00,987.06692825
2025-01-12 03:35:00,986.4758309300001
2025-01-12 03:40:00,987.5923480900001
2025-01-12 03:45:00,987.0012507700001
2025-01-12 03:50:00,987.06692825
2025-01-12 03:55:00,988.7745427300001
2025-01-12 04:00:00,987.9207354900001
2025-01-12 04:05:00,987.78938053
2025-01-12 04:10:00,987.2639606900001
2025-01-12 04:15:00,987.39531565
2025-01-12 04:20:00,987.6580255700001
2025-01-12 04:25:00,988.3148003700001
2025-01-12 04:30:00,987.6580255700001
2025-01-12 04:35:00,988.3148003700001
2025-01-12 04:40:00,988.7088652500001
2025-01-12 04:45:00,987.5923480900001
2025-01-12 04:50:00,987.13260573
2025-01-12 04:55:00,987.3296381700001
2025-01-12 05:00:00,987.5266706100001
2025-01-12 05:05:00,987.9864129700001
2025-01-12 05:10:00,987.39531565
2025-01-12 05:15:00,985.7533786500001
2025-01-12 05:20:00,986.73854085
2025-01-12 05:25:00,986.8042183300001
2025-01-12 05:30:00,986.4758309300001
2025-01-12 05:35:00,985.49066873
2025-01-12 05:40:00,985.88473361
2025-01-12 05:45:00,985.88473361
2025-01-12 05:50:00,985.7533786500001
2025-01-12 05:55:00,986.08176605
2025-01-12 06:00:00,985.88473361
2025-01-12 06:05:00,985.5563462100001
2025-01-12 06:10:00,985.7533786500001
2025-01-12 06:15:00,985.4249912500001
2025-01-12 06:20:00,985.49066873
2025-01-12 06:25:00,985.3593137700001
2025-01-12 06:30:00,985.49066873
2025-01-12 06:35:00,985.8190561300001
2025-01-12 06:40:00,985.3593137700001
2025-01-12 06:45:00,984.50550653
2025-01-12 06:50:00,984.2427966100001
2025-01-12 06:55:00,982.9949244900001
2025-01-12 07:00:00,982.9949244900001
2025-01-12 07:05:00,981.80688237
2025-01-12 07:10:00,981.2128613100001
2025-01-12 07:15:00,981.6088753500001
2025-01-12 07:20:00,982.8629198100001
2025-01-12 07:25:00,982.9289221500001
2025-01-12 07:30:00,984.0509619300001
2025-01-12 07:35:00,983.3909385300001
2025-01-12 07:40:00,983.3909385300001
2025-01-12 07:45:00,984.44697597
2025-01-12 07:50:00,984.2489689500001
2025-01-12 07:55:00,984.3809736300001
2025-01-12 08:00:00,985.7010204300001
2025-01-12 08:05:00,985.7010204300001
2025-01-12 08:10:00,984.5789806500001
2025-01-12 08:15:00,984.8429900100001
2025-01-12 08:20:00,984.44697597
2025-01-12 08:25:00,984.44697597
2025-01-12 08:30:00,983.2589338500001
2025-01-12 08:35:00,982.3349010900001
2025-01-12 08:40:00,983.1929315100001
2025-01-12 08:45:00,981.7408800300001
2025-01-12 08:50:00,981.01485429
2025-01-12 08:55:00,981.6748776900001
2025-01-12 09:00:00,982.3349010900001
2025-01-12 09:05:00,982.8629198100001
2025-01-12 09:10:00,982.7309151300001
2025-01-12 09:15:00,982.46690577
2025-01-12 09:20:00,981.4108683300001
2025-01-12 09:25:00,981.01485429
2025-01-12 09:30:00,980.0908215300001
2025-01-12 09:35:00,980.2888285500001
2025-01-12 09:40:00,979.16678877
2025-01-12 09:45:00,979.49680047
2025-01-12 09:50:00,979.8928145100001
2025-01-12 09:55:00,980.15682387
2025-01-12 10:00:00,980.2888285500001
2025-01-12 10:05:00,979.1007864300001
2025-01-12 10:10:00,979.49680047
2025-01-12 10:15:00,979.82681217
2025-01-12 10:20:00,977.38472559
2025-01-12 10:25:00,978.71325089
2025-01-12 10:30:00,977.7832831800001
2025-01-12 10:35:00,979.90892366
2025-01-12 10:40:00,981.3703014900001
2025-01-12 10:45:00,984.5587622100002
2025-01-12 10:50:00,984.02735209
2025-01-12 10:55:00,983.8944995600001
2025-01-12 11:00:00,982.03456414
2025-01-12 11:05:00,984.5587622100002
2025-01-12 11:10:00,985.8872875100001
2025-01-12 11:15:00,987.34866534
2025-01-12 11:20:00,985.75443498
2025-01-12 11:25:00,987.0829602800002
2025-01-12 11:30:00,985.8872875100001
2025-01-12 11:35:00,986.6844026900001
2025-01-12 11:40:00,988.9428957
2025-01-12 11:45:00,985.75443498
2025-01-12 11:50:00,985.8872875100001
2025-01-12 11:55:00,985.3558773899999
2025-01-12 12:00:00,982.3002692
2025-01-12 12:05:00,983.09738438
2025-01-12 12:10:00,984.9573198
2025-01-12 12:15:00,986.0201400400001
2025-01-12 12:20:00,990.40427353
2025-01-12 12:25:00,990.40427353
2025-01-12 12:30:00,990.40427353
2025-01-12 12:35:00,991.0706639299999
2025-01-12 12:40:00,990.73746873
2025-01-12 12:45:00,990.2709954499999
2025-01-12 12:50:00,991.2705810499999
2025-01-12 12:55:00,992.00361049
2025-01-12 13:00:00,992.4034447299999
2025-01-12 13:05:00,991.2705810499999
2025-01-12 13:10:00,990.6708296899999
2025-01-12 13:15:00,990.40427353
2025-01-12 13:20:00,989.4046879299999
2025-01-12 13:25:00,989.53796601
2025-01-12 13:30:00,990.40427353
2025-01-12 13:35:00,990.20435641
2025-01-12 13:40:00,990.40427353
2025-01-12 13:45:00,988.93821465
2025-01-12 13:50:00,989.4046879299999
2025-01-12 13:55:00,989.53796601
2025-01-12 14:00:00,990.07107833
2025-01-12 14:05:00,988.80493657
2025-01-12 14:10:00,989.13813177
2025-01-12 14:15:00,988.40510233
2025-01-12 14:20:00,989.4046879299999
2025-01-12 14:25:00,989.8045221699999
2025-01-12 14:30:00,989.33804889
2025-01-12 14:35:00,989.13813177
2025-01-12 14:40:00,989.73788313
2025-01-12 14:45:00,990.4709125699999
2025-01-12 14:50:00,990.60419065
2025-01-12 14:55:00,990.33763449
2025-01-12 15:00:00,990.8707468099999
2025-01-12 15:05:00,991.33722009
2025-01-12 15:10:00,991.0706639299999
2025-01-12 15:15:00,988.60501945
2025-01-12 15:20:00,987.27223865
2025-01-12 15:25:00,986.33929209
2025-01-12 15:30:00,986.33929209
2025-01-12 15:35:00,986.47129287
2025-01-12 15:40:00,986.33929209
2025-01-12 15:45:00,986.86729521
2025-01-12 15:50:00,986.40529248
2025-01-12 15:55:00,985.6132878
2025-01-12 16:00:00,985.21728546
2025-01-12 16:05:00,985.94328975
2025-01-12 16:10:00,986.9332956
2025-01-12 16:15:00,988.7153061299999
2025-01-12 16:20:00,987.7253002799999
2025-01-12 16:25:00,987.26329755
2025-01-12 16:30:00,986.07529053
2025-01-12 16:35:00,985.87728936
2025-01-12 16:40:00,986.80129482
2025-01-12 16:45:00,986.73529443
2025-01-12 16:50:00,987.06529638
2025-01-12 16:55:00,986.60329365
2025-01-12 17:00:00,986.5372932599998
2025-01-12 17:05:00,986.47129287
2025-01-12 17:10:00,985.87728936
2025-01-12 17:15:00,986.14129092
2025-01-12 17:20:00,986.33929209
2025-01-12 17:25:00,986.47129287
2025-01-12 17:30:00,987.13129677
2025-01-12 17:35:00,986.14129092
2025-01-12 17:40:00,985.74528858
2025-01-12 17:45:00,985.74528858
2025-01-12 17:50:00,985.54728741
2025-01-12 17:55:00,985.81128897
2025-01-12 18:00:00,985.41528663
2025-01-12 18:05:00,983.8312772699999
2025-01-12 18:10:00,984.88728351
2025-01-12 18:15:00,985.21728546
2025-01-12 18:20:00,985.6132878
2025-01-12 18:25:00,985.74528858
2025-01-12 18:30:00,986.73529443
2025-01-12 18:35:00,987.13129677
2025-01-12 18:40:00,988.1873030099999
2025-01-12 18:45:00,987.9233014499999
2025-01-12 18:50:00,988.0553022299999
2025-01-12 18:55:00,987.9893018399999
2025-01-12 19:00:00,987.7913006699999
2025-01-12 19:05:00,987.9893018399999
2025-01-12 19:10:00,988.7813065199999
2025-01-12 19:15:00,988.4513045699999
2025-01-12 19:20:00,988.7813065199999
2025-01-12 19:25:00,988.7153061299999
2025-01-12 19:30:00,989.5073108099999
2025-01-12 19:35:00,989.5073108099999
2025-01-12 19:40:00,989.5073108099999
2025-01-12 19:45:00,989.9067829499999
2025-01-12 19:50:00,989.8402042599998
2025-01-12 19:55:00,990.10651902
2025-01-12 20:00:00,990.4394124699999
2025-01-12 20:05:00,990.7057272299999
2025-01-12 20:10:00,990.7057272299999
2025-01-12 20:15:00,989.7736255699999
2025-01-12 20:20:00,989.9733616399999
2025-01-12 20:25:00,989.7736255699999
2025-01-12 20:30:00,988.5752091499999
2025-01-12 20:35:00,988.4420517699998
2025-01-12 20:40:00,988.1757370099999
2025-01-12 20:45:00,988.0425796299999
2025-01-12 20:50:00,988.50863046
2025-01-12 20:55:00,988.5752091499999
2025-01-12 21:00:00,987.7096861799998
2025-01-12 21:05:00,987.44337142
2025-01-12 21:10:00,986.9107419
2025-01-12 21:15:00,985.7123254799999
2025-01-12 21:20:00,985.7789041699998
2025-01-12 21:25:00,986.6444271399998
2025-01-12 21:30:00,986.7110058299999
2025-01-12 21:35:00,986.4446910699999
2025-01-12 21:40:00,985.9786402399999
2025-01-12 21:45:00,984.9133811999999
2025-01-12 21:50:00,984.9133811999999
2025-01-12 21:55:00,984.9133811999999
2025-01-12 22:00:00,984.9133811999999
2025-01-12 22:05:00,984.9133811999999
2025-01-12 22:10:00,986.2582788
2025-01-12 22:15:00,987.1997071199999
2025-01-12 22:20:00,987.266952
2025-01-12 22:25:00,986.9979724799999
2025-01-12 22:30:00,986.3255236799998
2025-01-12 22:35:00,985.1151158399999
2025-01-12 22:40:00,985.5185851199999
2025-01-12 22:45:00,984.7788914399999
2025-01-12 22:50:00,985.5858299999999
2025-01-12 22:55:00,985.5858299999999
2025-01-12 23:00:00,984.7788914399999
2025-01-12 23:05:00,985.1823607199999
2025-01-12 23:10:00,984.5771567999999
2025-01-12 23:15:00,985.7203197599999
2025-01-12 23:20:00,984.8461363199999
2025-01-12 23:25:00,984.10644264
2025-01-12 23:30:00,983.16501432
2025-01-12 23:35:00,982.6270552799999
2025-01-12 23:40:00,982.49256552
2025-01-12 23:45:00,982.5598103999998
2025-01-12 23:50:00,982.2235859999998
2025-01-12 23:55:00,982.15634112
2025-01-13 00:00:00,981.28215768
2025-01-13 00:05:00,981.2149127999999
2025-01-13 00:10:00,980.6097088799999
2025-01-13 00:15:00,980.6097088799999
2025-01-13 00:20:00,980.6097088799999
2025-01-13 00:25:00,980.6097088799999
2025-01-13 00:30:00,983.7555827999998
2025-01-13 00:35:00,983.7555827999998
2025-01-13 00:40:00,983.8208281899997
2025-01-13 00:45:00,982.0592026599998
2025-01-13 00:50:00,981.5372395399997
2025-01-13 00:55:00,980.7542948599997
2025-01-13 01:00:00,979.4493870599998
2025-01-13 01:05:00,979.4493870599998
2025-01-13 01:10:00,980.8300249199998
2025-01-13 01:15:00,981.7504501599999
2025-01-13 01:20:00,979.2521530799997
2025-01-13 01:25:00,979.5808763799998
2025-01-13 01:30:00,979.1206637599998
2025-01-13 01:35:00,981.2902375399998
2025-01-13 01:40:00,982.4736414199998
2025-01-13 01:45:00,982.4736414199998
2025-01-13 01:50:00,983.2750549399998
2025-01-13 01:55:00,982.2732880399998
2025-01-13 02:00:00,984.1432529199998
2025-01-13 02:05:00,984.4771752199998
2025-01-13 02:10:00,984.3436062999998
2025-01-13 02:15:00,983.8093306199999
2025-01-13 02:20:00,985.3453731999998
2025-01-13 02:25:00,985.0782353599998
2025-01-13 02:30:00,985.8128644199998
2025-01-13 02:35:00,985.8128644199998
2025-01-13 02:40:00,987.0319612199997
2025-01-13 02:45:00,989.1992444199998
2025-01-13 02:50:00,989.1992444199998
2025-01-13 02:55:00,987.2758014999997
2025-01-13 03:00:00,985.0775810199998
2025-01-13 03:05:00,985.0775810199998
2025-01-13 03:10:00,985.0775810199998
2025-01-13 03:15:00,986.7130670199998
2025-01-13 03:20:00,986.9856480199998
2025-01-13 03:25:00,985.6908882699997
2025-01-13 03:30:00,984.3961285199998
2025-01-13 03:35:00,984.6005642699998
2025-01-13 03:40:00,985.4864525199998
2025-01-13 03:45:00,989.0981507699998
2025-01-13 03:50:00,989.0981507699998
2025-01-13 03:55:00,989.0981507699998
2025-01-13 04:00:00,989.0981507699998
2025-01-13 04:05:00,989.0981507699998
2025-01-13 04:10:00,989.0981507699998
2025-01-13 04:15:00,989.0981507699998
2025-01-13 04:20:00,989.0981507699998
2025-01-13 04:25:00,989.0981507699998
2025-01-13 04:30:00,989.0981507699998
2025-01-13 04:35:00,989.7102912599998
2025-01-13 04:40:00,990.1183849199998
2025-01-13 04:45:00,990.5944941899998
2025-01-13 04:50:00,990.4584629699998
2025-01-13 04:55:00,990.3904473599998
2025-01-13 05:00:00,992.0228219999998
2025-01-13 05:05:00,993.2471029799998
2025-01-13 05:10:00,993.2471029799998
2025-01-13 05:15:00,993.2471029799998
2025-01-13 05:20:00,993.2471029799998
2025-01-13 05:25:00,993.2471029799998
2025-01-13 05:30:00,993.5919272299998
2025-01-13 05:35:00,995.1091539299998
2025-01-13 05:40:00,994.2815757299998
2025-01-13 05:45:00,996.2125915299998
2025-01-13 05:50:00,994.1436460299998
2025-01-13 05:55:00,994.5574351299998
2025-01-13 06:00:00,994.2126108799998
2025-01-13 06:05:00,993.4539975299998
2025-01-13 06:10:00,992.0747005299997
2025-01-13 06:15:00,993.5229623799997
2025-01-13 06:20:00,992.6953841799998
2025-01-13 06:25:00,994.9022593799998
2025-01-13 06:30:00,995.5919078799998
2025-01-13 06:35:00,997.1780994299997
2025-01-13 06:40:00,997.1780994299997
2025-01-13 06:45:00,997.1780994299997
2025-01-13 06:50:00,998.7259298899999
2025-01-13 06:55:00,997.7409468699998
2025-01-13 07:00:00,997.6705909399998
2025-01-13 07:05:00,996.3338282699998
2025-01-13 07:10:00,996.4745401299998
2025-01-13 07:15:00,995.5599130399999
2025-01-13 07:20:00,993.0974554899998
2025-01-13 07:25:00,993.0974554899998
2025-01-13 07:30:00,993.0974554899998
2025-01-13 07:35:00,992.1916837399998
2025-01-13 07:40:00,991.9826594899998
2025-01-13 07:45:00,994.3516009899997
2025-01-13 07:50:00,994.0032272399998
2025-01-13 07:55:00,993.7942029899998
2025-01-13 08:00:00,994.6302999899997
2025-01-13 08:05:00,995.5360717399998
2025-01-13 08:10:00,995.4663969899998
2025-01-13 08:15:00,996.9992414899998
2025-01-13 08:20:00,996.9992414899998
2025-01-13 08:25:00,995.5812590899999
2025-01-13 08:30:00,996.2902502899999
2025-01-13 08:35:00,994.8013687699998
2025-01-13 08:40:00,994.3759740499999
2025-01-13 08:45:00,995.3685617299999
2025-01-13 08:50:00,996.5738467699998
2025-01-13 08:55:00,995.4394608499999
2025-01-13 09:00:00,994.9431670099998
2025-01-13 09:05:00,995.2976626099999
2025-01-13 09:10:00,995.6521582099998
2025-01-13 09:15:00,996.7865441299998
2025-01-13 09:20:00,998.9135177299999
2025-01-13 09:25:00,1001.0404913299999
2025-01-13 09:30:00,1001.0404913299999
2025-01-13 09:35:00,996.4276970899999
2025-01-13 09:40:00,996.4276970899999
2025-01-13 09:45:00,996.4276970899999
2025-01-13 09:50:00,997.49495924
2025-01-13 09:55:00,997.7795624799999
2025-01-13 10:00:00,999.4871819199999
2025-01-13 10:05:00,999.4871819199999
2025-01-13 10:10:00,999.4871819199999
2025-01-13 10:15:00,999.4871819199999
2025-01-13 10:20:00,1002.7953662199999
2025-01-13 10:25:00,1002.7953662199999
2025-01-13 10:30:00,1003.0863595399999
2025-01-13 10:35:00,1002.7953662199998
2025-01-13 10:40:00,1004.7595711299998
2025-01-13 10:45:00,1006.5055310499998
2025-01-13 10:50:00,1006.5055310499998
2025-01-13 10:55:00,1004.3669936199999
2025-01-13 11:00:00,1003.8507949299999
2025-01-13 11:05:00,1006.8005017299998
2025-01-13 11:10:00,1006.5055310499998
2025-01-13 11:15:00,1006.65301639
2025-01-13 11:20:00,1004.9569349799998
2025-01-13 11:25:00,1007.3167004199998
2025-01-13 11:30:00,1008.6440684799998
2025-01-13 11:35:00,1009.6027231899999
2025-01-13 11:40:00,1009.6027231899999
2025-01-13 11:45:00,1006.6908864699999
2025-01-13 11:50:00,1009.0054233499999
2025-01-13 11:55:00,1011.5439476699999
2025-01-13 12:00:00,1011.9919225499999
2025-01-13 12:05:00,1006.0935866299999
2025-01-13 12:10:00,1006.7655489499998
2025-01-13 12:15:00,1005.64561175
2025-01-13 12:20:00,1006.3175740699999
2025-01-13 12:25:00,1005.1229743899999
2025-01-13 12:30:00,1005.1229743899999
2025-01-13 12:35:00,1007.0457895699999
2025-01-13 12:40:00,1003.2741136399999
2025-01-13 12:45:00,1004.9011110999999
2025-01-13 12:50:00,1003.8657490799999
2025-01-13 12:55:00,1004.6792478099999
2025-01-13 13:00:00,1004.0136579399998
2025-01-13 13:05:00,998.6889389799999
2025-01-13 13:10:00,999.7170403199999
2025-01-13 13:15:00,990.1703850199999
2025-01-13 13:20:00,990.1703850199999
2025-01-13 13:25:00,990.1703850199999
2025-01-13 13:30:00,989.7393208999999
2025-01-13 13:35:00,991.24804532
2025-01-13 13:40:00,992.2538615999999
2025-01-13 13:45:00,994.0499621
2025-01-13 13:50:00,994.0499621
2025-01-13 13:55:00,994.0499621
2025-01-13 14:00:00,994.0499621
2025-01-13 14:05:00,993.83256905
2025-01-13 14:10:00,994.6296768999999
2025-01-13 14:15:00,994.70214125
2025-01-13 14:20:00,995.3543204
2025-01-13 14:25:00,994.9919986499999
2025-01-13 14:30:00,1002.6007554
2025-01-13 14:35:00,1002.6007554
2025-01-13 14:40:00,1002.6007554
2025-01-13 14:45:00,1002.6007554
2025-01-13 14:50:00,998.5569752399999
2025-01-13 14:55:00,1002.81738648
2025-01-13 15:00:00,1001.44538964
2025-01-13 15:05:00,998.4847648800001
2025-01-13 15:10:00,998.4847648800001
2025-01-13 15:15:00,997.9869449
2025-01-13 15:20:00,998.4847648800001
2025-01-13 15:25:00,1000.4760448000001
2025-01-13 15:30:00,1000.6182790800001
2025-01-13 15:35:00,997.5602420600001
2025-01-13 15:40:00,998.12917918
2025-01-13 15:45:00,999.4092877
2025-01-13 15:50:00,1001.5428019000001
2025-01-13 15:55:00,1001.5428019000001
2025-01-13 16:00:00,1001.5428019000001
2025-01-13 16:05:00,1001.5428019000001
2025-01-13 16:10:00,1001.5428019000001
2025-01-13 16:15:00,1002.9779053000001
2025-01-13 16:20:00,1004.0542328500001
2025-01-13 16:25:00,1003.26492598
2025-01-13 16:30:00,1001.9733329200001
2025-01-13 16:35:00,1002.54737428
2025-01-13 16:40:00,1001.25578122
2025-01-13 16:45:00,1002.6908846200001
2025-01-13 16:50:00,1005.0588052300001
2025-01-13 16:55:00,1005.0588052300001
2025-01-13 17:00:00,1005.0588052300001
2025-01-13 17:05:00,1005.0588052300001
2025-01-13 17:10:00,1005.0588052300001
2025-01-13 17:15:00,1004.1870870700001
2025-01-13 17:20:00,1005.8578802100001
2025-01-13 17:25:00,1004.1870870700001
2025-01-13 17:30:00,1002.8795098300001
2025-01-13 17:35:00,1005.8578802100001
2025-01-13 17:40:00,1007.0201710900001
2025-01-13 17:45:00,1007.6739597100001
2025-01-13 17:50:00,1008.8362505900001
2025-01-13 17:55:00,1008.8362505900001
2025-01-13 18:00:00,1008.8362505900001
2025-01-13 18:05:00,1008.8362505900001
2025-01-13 18:10:00,1011.31540139
2025-01-13 18:15:00,1014.6695465900001
2025-01-13 18:20:00,1014.6695465900001
2025-01-13 18:25:00,1014.6695465900001
2025-01-13 18:30:00,1014.6695465900001
2025-01-13 18:35:00,1014.6695465900001
2025-01-13 18:40:00,1014.6695465900001
2025-01-13 18:45:00,1011.7815400400002
2025-01-13 18:50:00,1014.0771349900001
2025-01-13 18:55:00,1013.1885175900002
2025-01-13 19:00:00,1011.5593856900001
2025-01-13 19:05:00,1011.1891284400001
2025-01-13 19:10:00,1012.8182603400002
2025-01-13 19:15:00,1015.4841125400001
2025-01-13 19:20:00,1015.8543697900002
2025-01-13 19:25:00,1013.1885175900002
2025-01-13 19:30:00,1013.3366204900001
2025-01-13 19:35:00,1011.7074885900001
2025-01-13 19:40:00,1010.3005110400002
2025-01-13 19:45:00,1010.3005110400002
2025-01-13 19:50:00,1011.1791746800002
2025-01-13 19:55:00,1011.2523966500003
2025-01-13 20:00:00,1013.3758337800002
2025-01-13 20:05:00,1013.3758337800002
2025-01-13 20:10:00,1013.3758337800002
2025-01-13 20:15:00,1013.3758337800002
2025-01-13 20:20:00,1013.3758337800002
2025-01-13 20:25:00,1013.3758337800002
2025-01-13 20:30:00,1013.3758337800002
2025-01-13 20:35:00,1013.3758337800002
2025-01-13 20:40:00,1013.3758337800002
2025-01-13 20:45:00,1010.1818126200003
2025-01-13 20:50:00,1006.8426086800002
2025-01-13 20:55:00,1008.8608132600004
2025-01-13 21:00:00,1012.6089074800004
2025-01-13 21:05:00,1010.8790178400003
2025-01-13 21:10:00,1011.3114902500004
2025-01-13 21:15:00,1013.0413798900004
2025-01-13 21:20:00,1006.6984512100003
2025-01-13 21:25:00,1007.7075535000004
2025-01-13 21:30:00,1008.2841833800003
2025-01-13 21:35:00,1002.8061995200003
2025-01-13 21:40:00,1002.8061995200003
2025-01-13 21:45:00,1001.0497665200003
2025-01-13 21:50:00,1000.9092518800003
2025-01-13 21:55:00,1001.2605384800003
2025-01-13 22:00:00,1002.8061995200003
2025-01-13 22:05:00,1005.1246910800003
2025-01-13 22:10:00,1006.1785508800003
2025-01-13 22:15:00,1006.1785508800003
2025-01-13 22:20:00,1006.1085693800003
2025-01-13 22:25:00,1006.8783658800003
2025-01-13 22:30:00,1008.6279033800004
2025-01-13 22:35:00,1009.3277183800003
2025-01-13 22:40:00,1009.3277183800003
2025-01-13 22:45:00,1009.6101794600003
2025-01-13 22:50:00,1008.6215656800002
2025-01-13 22:55:00,1009.4689489200003
2025-01-13 23:00:00,1008.4803351400003
2025-01-13 23:05:00,1007.5623366300003
2025-01-13 23:10:00,1008.4803351400003
2025-01-13 23:15:00,1008.1272587900003
2025-01-13 23:20:00,1007.7741824400003
2025-01-13 23:25:00,1006.7855686600003
2025-01-13 23:30:00,1006.8561839300003
2025-01-13 23:35:00,1007.1386450100003
2025-01-13 23:40:00,1007.2798755500003
2025-01-13 23:45:00,1006.0794159600003
2025-01-13 23:50:00,1006.9267992000002
2025-01-13 23:55:00,1006.7855686600003
2025-01-14 00:00:00,1006.7855686600003
2025-01-14 00:05:00,1006.1500312300003
2025-01-14 00:10:00,1005.5851090700003
2025-01-14 00:15:00,1006.2206465000003
2025-01-14 00:20:00,1007.4917213600003
2025-01-14 00:25:00,1006.9267992000002
2025-01-14 00:30:00,1006.1500312300003
2025-01-14 00:35:00,1006.3618770400003
2025-01-14 00:40:00,1005.5851090700003
2025-01-14 00:45:00,1004.9495716400004
2025-01-14 00:50:00,1004.9495716400004
2025-01-14 00:55:00,1004.3827820400004
2025-01-14 01:00:00,1006.7916378400004
